title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Shawshank Redemption,1994,2h 22min,Crime; Drama,Frank Darabont,Stephen King,Tim Robbins; Morgan Freeman; Bob Gunton,9.3,"1,937,807"
The Godfather,1972,2h 55min,Crime; Drama,Francis Ford Coppola,Mario Puzo,Marlon Brando; Al Pacino; James Caan,9.2,"1,325,883"
The Godfather: Part II,1974,3h 22min,Crime; Drama,Francis Ford Coppola,Francis Ford Coppola,Al Pacino; Robert De Niro; Robert Duvall,9.0,"916,512"
The Dark Knight,2008,2h 32min,Crime; Drama; Thriller,Christopher Nolan,Jonathan Nolan,Christian Bale; Heath Ledger; Aaron Eckhart,9.0,"1,908,417"
12 Angry Men,1957,1h 36min,Crime; Drama,Sidney Lumet,Reginald Rose,Henry Fonda; Lee J. Cobb; Martin Balsam,8.9,"537,579"
Schindler's List,1993,3h 15min,Biography; Drama; History,Steven Spielberg,Thomas Keneally,Liam Neeson; Ralph Fiennes; Ben Kingsley,8.9,"999,291"
The Lord of the Rings: The Return of the King,2003,3h 21min,Adventure; Drama; Fantasy,Peter Jackson,J.R.R. Tolkien,Elijah Wood; Viggo Mortensen; Ian McKellen,8.9,"1,383,454"
Pulp Fiction,1994,2h 34min,Crime; Drama,Quentin Tarantino,Quentin Tarantino,John Travolta; Uma Thurman; Samuel L. Jackson,8.9,"1,514,309"
"Il buono, il brutto, il cattivo",1966,2h 41min,Western,Sergio Leone,Luciano Vincenzoni,Clint Eastwood; Eli Wallach; Lee Van Cleef,8.9,"575,063"
Fight Club,1999,2h 19min,Drama,David Fincher,Chuck Palahniuk,Brad Pitt; Edward Norton; Meat Loaf,8.8,"1,552,182"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58min,Adventure; Drama; Fantasy,Peter Jackson,J.R.R. Tolkien,Elijah Wood; Ian McKellen; Orlando Bloom,8.8,"1,402,529"
Forrest Gump,1994,2h 22min,Drama; Romance,Robert Zemeckis,Winston Groom,Tom Hanks; Robin Wright; Gary Sinise,8.8,"1,468,042"
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4min,Action; Adventure; Fantasy,Irvin Kershner,Leigh Brackett,Mark Hamill; Harrison Ford; Carrie Fisher,8.8,"974,861"
Inception,2010,2h 28min,Action; Adventure; Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Ellen Page,8.8,"1,695,599"
The Lord of the Rings: The Two Towers,2002,2h 59min,Adventure; Drama; Fantasy,Peter Jackson,J.R.R. Tolkien,Elijah Wood; Ian McKellen; Viggo Mortensen,8.7,"1,252,263"
One Flew Over the Cuckoo's Nest,1975,2h 13min,Drama,Milos Forman,Lawrence Hauben,Jack Nicholson; Louise Fletcher; Michael Berryman,8.7,"773,126"
